_var43_5;0.0
_var43_6;1.0
_var43_7;0.0
_var43_8;0.0
_var44_0;1.0
_var44_1;0.0
_var44_2;0.0
_var44_3;0.0
_var44_4;0.0
_var44_5;0.0
_var44_6;0.0
_var44_7;0.0
_var44_8;0.0
_var45_0;0.0
_var45_1;0.0
_var45_2;0.0
_var45_3;1.0
_var45_4;0.0
_var45_5;0.0
_var45_6;0.0
_var45_7;0.0
_var45_8;0.0
_var46_0;0.0
_var46_1;0.0
_var46_2;0.0
_var46_3;0.0
_var46_4;0.0
_var46_5;0.0
_var46_6;0.0
_var46_7;0.0
_var46_8;0.0
_var47_0;0.0
_var47_1;0.0
_var47_2;0.0
_var47_3;0.0
_var47_4;0.0
_var47_5;0.0
_var47_6;0.0
_var47_7;1.0
_var47_8;0.0
_var48_0;0.0
_var48_1;0.0
_var48_2;0.0
_var48_3;0.0
_var48_4;1.0
_var48_5;0.0
_var48_6;0.0
_var48_7;0.0
_var48_8;0.0
_var49_0;0.0
_var49_1;0.0
_var49_2;0.0
_var49_3;0.0
_var49_4;0.0
_var49_5;0.0
_var49_6;0.0
_var49_7;0.0
_var49_8;0.0
_var4_0;0.0
_var4_1;0.0
_var4_2;0.0
_var4_3;0.0
_var4_4;0.0
_var4_5;0.0
_var4_6;0.0
_var4_7;0.0
_var4_8;0.0
_var50_0;0.0
_var50_1;0.0
_var50_2;0.0
_var50_3;0.0
_var50_4;0.0
_var50_5;0.0
_var50_6;0.0
_var50_7;0.0
_var50_8;0.0
_var51_0;0.0
_var51_1;0.0
_var51_2;0.0
_var51_3;0.0
_var51_4;0.0
_var51_5;1.0
_var51_6;0.0
_var51_7;0.0
_var51_8;0.0
_var52_0;1.0
_var52_1;0.0
_var52_2;0.0
_var52_3;0.0
_var52_4;0.0
_var52_5;0.0
_var52_6;0.0
_var52_7;0.0
_var52_8;0.0
_var53_0;0.0
_var53_1;0.0
_var53_2;0.0
_var53_3;0.0
_var53_4;0.0
_var53_5;0.0
_var53_6;0.0
_var53_7;0.0
_var53_8;0.0
_var54_0;0.0
_var54_1;0.0
_var54_2;0.0
_var54_3;0.0
_var54_4;0.0
_var54_5;0.0
_var54_6;1.0
_var54_7;0.0
_var54_8;0.0
_var55_0;0.0
_var55_1;0.0
_var55_2;0.0
_var55_3;0.0
_var55_4;0.0
_var55_5;0.0
_var55_6;0.0
_var55_7;0.0
_var56_0;0.0
_var56_1;0.0
_var56_2;0.0
_var56_3;0.0
_var56_4;0.0
_var56_5;0.0
_var56_6;0.0
_var56_7;0.0
_var56_8;0.0
_var57_0;0.0
_var57_2;0.0
_var57_3;0.0
_var57_4;0.0
_var57_5;0.0
_var57_6;0.0
_var57_7;0.0
_var57_8;0.0
_var58_0;0.0
_var58_1;0.0
_var58_3;0.0
_var58_4;0.0
_var58_5;0.0
_var58_6;0.0
_var58_7;0.0
_var58_8;0.0
_var59_0;0.0
_var59_1;0.0
_var59_2;0.0
_var59_3;0.0
_var59_5;0.0
_var59_6;0.0
_var59_7;0.0
_var59_8;0.0
_var5_0;0.0
_var5_1;0.0
_var5_2;0.0
_var5_3;0.0
_var5_4;0.0
_var5_5;0.0
_var5_6;0.0
_var5_7;0.0
_var5_8;0.0
_var60_0;0.0
_var60_1;0.0
_var60_2;0.0
_var60_3;0.0
_var60_4;0.0
_var60_5;0.0
_var60_6;1.0
_var60_7;0.0
_var60_8;0.0
_var61_0;0.0
_var61_1;0.0
_var61_2;0.0
_var61_3;0.0
_var61_4;0.0
_var61_5;0.0
_var61_6;0.0
_var61_7;0.0
_var61_8;0.0
_var62_0;0.0
_var62_1;1.0
_var62_2;0.0
_var62_3;0.0
_var62_4;0.0
_var62_5;0.0
_var62_6;0.0
_var62_7;0.0
_var62_8;0.0
_var63_0;0.0
_var63_1;0.0
_var63_2;0.0
_var63_3;0.0
_var63_4;0.0
_var63_5;0.0
_var63_6;0.0
_var63_7;0.0
_var63_8;0.0
_var64_0;0.0
_var64_1;0.0
_var64_2;0.0
_var64_3;0.0
_var64_4;0.0
_var64_5;0.0
_var64_6;0.0
_var64_7;0.0
_var64_8;0.0
_var65_0;0.0
_var65_1;0.0
_var65_2;0.0
_var65_3;0.0
_var65_4;0.0
_var65_5;0.0
_var65_6;0.0
_var65_7;0.0
_var65_8;0.0
_var66_0;0.0
_var66_1;0.0
_var66_2;0.0
_var66_3;0.0
_var66_4;0.0
_var66_5;0.0
_var66_6;0.0
_var66_7;1.0
_var66_8;0.0
_var67_0;0.0
_var67_1;0.0
_var67_2;0.0
_var67_3;0.0
_var67_4;0.0
_var67_5;0.0
_var67_6;1.0
_var67_7;0.0
_var67_8;0.0
_var68_0;0.0
_var68_1;0.0
_var68_2;0.0
_var68_3;0.0
_var68_4;0.0
_var68_5;0.0
_var68_6;0.0
_var68_7;0.0
_var68_8;0.0
_var69_0;0.0
_var69_1;0.0
_var69_2;0.0
_var69_4;0.0
_var69_5;0.0
_var69_6;0.0
_var69_7;0.0
_var69_8;0.0
_var6_0;0.0
_var6_1;0.0
_var6_2;0.0
_var6_3;0.0
_var6_4;0.0
_var6_6;0.0
_var6_7;0.0
_var6_8;0.0
_var70_0;0.0
_var70_1;0.0
_var70_2;0.0
_var70_3;0.0
_var70_4;0.0
_var70_5;0.0
_var70_6;0.0
_var70_7;0.0
_var70_8;0.0
_var71_0;0.0
_var71_1;0.0
_var71_2;0.0
_var71_3;0.0
_var71_4;0.0
_var71_6;0.0
_var71_7;0.0
_var71_8;0.0
_var72_0;0.0
_var72_1;0.0
_var72_2;0.0
_var72_3;0.0
_var72_5;0.0
_var72_6;0.0
_var72_7;0.0
_var72_8;0.0
_var73_0;0.0
_var73_1;0.0
_var73_2;0.0
_var73_3;0.0
_var73_4;0.0
_var73_5;0.0
_var73_6;1.0
_var73_7;0.0
_var73_8;0.0
_var74_0;0.0
_var74_1;1.0
_var74_2;0.0
_var74_3;0.0
_var74_4;0.0
_var74_5;0.0
_var74_6;0.0
_var74_7;0.0
_var74_8;0.0
_var75_0;0.0
_var75_1;0.0
_var75_2;0.0
_var75_3;0.0
_var75_4;0.0
_var75_5;0.0
_var75_6;0.0
_var75_7;0.0
_var75_8;1.0
_var76_0;0.0
_var76_1;0.0
_var76_2;0.0
_var76_3;0.0
_var76_4;0.0
_var76_5;0.0
_var76_6;0.0
_var76_7;0.0
_var76_8;0.0
_var77_0;0.0
_var77_1;0.0
_var77_2;0.0
_var77_3;0.0
_var77_4;0.0
_var77_5;0.0
_var77_6;0.0
_var77_7;0.0
_var77_8;0.0
_var78_0;0.0
_var78_1;1.0
_var78_2;0.0
_var78_3;0.0
_var78_4;0.0
_var78_5;0.0
_var78_6;0.0
_var78_7;0.0
_var78_8;0.0
_var79_0;0.0
_var79_1;0.0
_var79_2;0.0
_var79_3;0.0
_var79_4;0.0
_var79_5;0.0
_var79_6;0.0
_var79_7;0.0
_var79_8;0.0
_var7_0;0.0
_var7_1;0.0
_var7_2;0.0
_var7_3;0.0
_var7_4;0.0
_var7_5;0.0
_var7_7;0.0
_var7_8;0.0
_var80_0;0.0
_var80_1;0.0
_var80_2;0.0
_var80_3;0.0
_var80_4;1.0
_var80_5;0.0
_var80_6;0.0
_var80_7;0.0
_var80_8;0.0
_var81_0;0.0
_var81_1;0.0
_var81_2;1.0
_var81_3;0.0
_var81_4;0.0
_var81_5;0.0
_var81_6;0.0
_var81_7;0.0
_var81_8;0.0
_var82_0;0.0
_var82_1;0.0
_var82_2;0.0
_var82_3;0.0
_var82_4;0.0
_var82_6;0.0
_var82_7;0.0
_var82_8;0.0
_var83_0;0.0
_var83_1;0.0
_var83_2;0.0
_var83_3;0.0
_var83_4;1.0
_var83_5;0.0
_var83_6;0.0
_var83_7;0.0
_var83_8;0.0
_var84_0;0.0
_var84_1;0.0
_var84_2;0.0
_var84_3;0.0
_var84_4;0.0
_var84_5;1.0
_var84_6;0.0
_var84_7;0.0
_var84_8;0.0
_var85_0;0.0
_var85_1;0.0
_var85_2;0.0
_var85_3;1.0
_var85_4;0.0
_var85_5;0.0
_var85_6;0.0
_var85_7;0.0
_var85_8;0.0
_var86_0;0.0
_var86_1;1.0
_var86_2;0.0
_var86_3;0.0
_var86_4;0.0
_var86_5;0.0
_var86_6;0.0
_var86_7;0.0
_var86_8;0.0
_var87_0;0.0
_var87_1;0.0
_var87_2;0.0
_var87_3;0.0
_var87_4;0.0
_var87_5;0.0
_var87_6;0.0
_var87_7;1.0
_var87_8;0.0
_var88_0;0.0
_var88_1;0.0
_var88_2;0.0
_var88_3;0.0
_var88_4;1.0
_var88_5;0.0
_var88_6;0.0
_var88_7;0.0
_var88_8;0.0
_var89_0;0.0
_var89_1;0.0
_var89_2;0.0
_var89_3;0.0
_var89_4;0.0
_var89_5;0.0
_var89_6;0.0
_var89_7;0.0
_var89_8;0.0
_var8_0;0.0
_var8_1;0.0
_var8_2;1.0
_var8_3;0.0
_var8_4;0.0
_var8_5;0.0
_var8_6;0.0
_var8_7;0.0
_var8_8;0.0
_var90_0;0.0
_var90_1;0.0
_var90_2;0.0
_var90_3;0.0
_var90_4;0.0
_var90_6;0.0
_var90_7;0.0
_var90_8;0.0
_var91_0;0.0
_var91_1;0.0
_var91_2;0.0
_var91_3;0.0
_var91_4;0.0
_var91_5;0.0
_var91_6;0.0
_var91_7;0.0
_var91_8;0.0
_var92_0;0.0
_var92_1;0.0
_var92_2;1.0
_var92_3;0.0
_var92_4;0.0
_var92_5;0.0
_var92_6;0.0
_var92_7;0.0
_var92_8;0.0
_var93_0;0.0
_var93_1;1.0
_var93_2;0.0
_var93_3;0.0
_var93_4;0.0
_var93_5;0.0
_var93_6;0.0
_var93_7;0.0
_var93_8;0.0
_var94_0;0.0
_var94_1;0.0
_var94_2;0.0
_var94_3;0.0
_var94_4;0.0
_var94_5;1.0
_var94_6;0.0
_var94_7;0.0
_var94_8;0.0
_var95_0;0.0
_var95_1;0.0
_var95_2;0.0
_var95_3;1.0
_var95_4;0.0
_var95_5;0.0
_var95_6;0.0
_var95_8;0.0
_var96_0;0.0
_var96_1;0.0
_var96_2;0.0
_var96_3;0.0
_var96_4;0.0
_var96_5;0.0
_var96_6;0.0
_var96_7;1.0
_var96_8;0.0
_var97_0;0.0
_var97_1;0.0
_var97_2;0.0
_var97_3;0.0
_var97_4;0.0
_var97_5;0.0
_var97_6;0.0
_var97_7;1.0
_var97_8;0.0
_var98_0;0.0
_var98_1;0.0
_var98_2;0.0
_var98_4;0.0
_var98_5;0.0
_var98_6;0.0
_var98_7;0.0
_var98_8;0.0
_var99_0;0.0
_var99_1;0.0
_var99_2;0.0
_var99_3;0.0
_var99_4;0.0
_var99_5;0.0
_var99_6;0.0
_var99_7;0.0
_var99_8;0.0
_var9_0;0.0
_var9_1;0.0
_var9_2;0.0
_var9_3;0.0
_var9_4;0.0
_var9_6;0.0
_var9_7;0.0
_var9_8;0.0
